TRADEDATE,Open,High,Low,Close,Volume
2024-04-16,8248.0,8365.5,8111.5,8232.0,428277
2024-04-17,8235.0,8257.0,8126.5,8160.0,138902
2024-04-18,8160.0,8192.0,8046.5,8078.5,230478
2024-04-19,8106.5,8230.0,8055.0,8181.5,152883
2024-04-22,8192.0,8281.0,8169.0,8204.0,217859
2024-04-23,8212.0,8300.0,8131.0,8211.5,261355
2024-04-24,8212.0,8277.5,8111.0,8153.0,210299
2024-04-25,8131.0,8198.5,8100.0,8122.0,72687
2024-04-26,8122.0,8329.0,8113.5,8310.0,249514
2024-04-27,8310.0,8330.0,8163.0,8235.0,229953
2024-04-29,8235.0,8360.0,8177.0,8324.0,192372
2024-04-30,8322.0,8431.5,8302.5,8405.0,170245
2024-05-02,8400.0,8430.0,8206.0,8283.0,165693
2024-05-03,8284.0,8321.0,8227.0,8259.5,133206
2024-05-06,8269.0,8306.5,8183.5,8209.5,96384
2024-05-07,8210.0,8294.0,8203.0,8267.0,134657
2024-05-08,8268.0,8316.0,8238.0,8247.0,105004
2024-05-10,8250.0,8380.5,8250.0,8370.5,104675
2024-05-13,8380.5,8425.5,8260.0,8313.0,193072
2024-05-14,8310.0,8362.5,8273.5,8290.0,136508
2024-05-15,8290.0,8470.0,8274.0,8444.0,232064
2024-05-16,8450.0,8488.0,8315.0,8355.0,251828
2024-05-17,8362.0,8379.0,8211.0,8230.0,185198
2024-05-20,8230.0,8325.0,8056.5,8145.5,291981
2024-05-21,8145.0,8268.0,8014.0,8199.5,452359
2024-05-22,8212.5,8233.0,8071.0,8090.0,163163
2024-05-23,8090.0,8178.5,8031.0,8082.0,232486
2024-05-24,8082.0,8140.0,7955.0,8057.0,329477
2024-05-27,8057.0,8100.0,7845.0,7872.0,194934
2024-05-28,7901.0,8050.0,7772.0,7818.5,227145
2024-05-29,7825.0,7882.5,7667.5,7874.5,277528
2024-05-30,7870.0,7917.0,7683.0,7692.5,200528
2024-05-31,7746.0,7746.0,7072.0,7072.0,1101284
2024-06-03,7000.0,7000.0,6334.0,6697.0,2037200
2024-06-04,6700.0,6845.0,6601.0,6828.5,582559
2024-06-05,6829.0,6903.0,6612.0,6636.0,533416
2024-06-06,6660.0,6724.5,6585.5,6692.0,246290
2024-06-07,6724.5,6895.5,6700.5,6744.0,514382
2024-06-10,6787.0,6799.0,6535.0,6580.0,254236
2024-06-11,6600.0,6634.0,6415.0,6486.0,385987
2024-06-13,6212.0,6640.0,6200.0,6491.0,533475
2024-06-14,6502.0,6670.0,6460.0,6620.0,226511
2024-06-17,6659.0,6738.0,6557.0,6619.5,206849
2024-06-18,6630.0,6724.0,6550.0,6556.5,222948
2024-06-19,6582.5,6593.0,6440.0,6579.0,237154
2024-06-20,6615.0,6641.5,6313.0,6572.0,659246
2024-06-21,6578.0,6596.5,6412.0,6457.0,192032
2024-06-24,6451.0,6497.0,6275.0,6281.0,278322
2024-06-25,6279.5,6400.0,6166.0,6390.0,311167
2024-06-26,6403.5,6415.0,6302.5,6375.0,233658
2024-06-27,6394.0,6394.0,6321.5,6340.5,112419
2024-06-28,6350.0,6393.0,6295.5,6369.0,156740
2024-07-01,6390.0,6600.0,6380.5,6558.0,365056
2024-07-02,6580.0,6620.0,6535.0,6592.0,192650
2024-07-03,6595.0,6649.5,6505.0,6530.0,230031
2024-07-04,6529.0,6564.0,6432.0,6470.0,143920
2024-07-05,6450.0,6508.0,6400.5,6435.0,130996
2024-07-08,6460.0,6507.5,6362.0,6392.0,103604
2024-07-09,6426.0,6443.5,6130.0,6136.0,231324
2024-07-10,6135.0,6188.0,5802.0,5835.5,468097
2024-07-11,5835.5,6284.5,5805.0,6241.5,435034
2024-07-12,6241.5,6333.0,6080.0,6215.0,542236
2024-07-15,5856.0,5932.5,5820.0,5890.0,468881
2024-07-16,5895.0,5942.5,5616.0,5912.0,438099
2024-07-17,5945.0,5958.5,5757.0,5790.0,188838
2024-07-18,5790.0,6048.5,5776.0,6006.5,204415
2024-07-19,5977.5,6138.0,5953.0,6113.0,193103
2024-07-22,6149.0,6174.5,6035.0,6079.5,132352
2024-07-23,6061.5,6076.5,6000.0,6039.5,83095
2024-07-24,6029.0,6072.0,5915.0,5934.0,234143
2024-07-25,5929.0,5966.0,5873.5,5902.5,237879
2024-07-26,5914.0,5989.0,5806.0,5932.0,272961
2024-07-29,5929.0,5930.0,5718.5,5757.5,181393
2024-07-30,5743.0,5800.0,5680.0,5797.5,239016
2024-07-31,5797.0,5840.0,5731.0,5750.5,166176
2024-08-01,5755.0,5780.0,5670.0,5690.5,135028
2024-08-02,5690.5,5716.0,5632.5,5639.0,154845
2024-08-05,5590.0,5598.5,5450.5,5505.0,232052
2024-08-06,5525.5,5580.0,5450.5,5482.0,160499
2024-08-07,5492.0,5622.5,5425.5,5565.5,182723
2024-08-08,5590.0,5640.0,5444.0,5464.5,132012
2024-08-09,5460.0,5562.0,5408.0,5508.0,112691
2024-08-12,5498.0,5530.0,5470.0,5510.5,76197
2024-08-13,5532.0,5631.5,5526.0,5631.5,144927
2024-08-14,5636.0,5700.0,5513.0,5559.0,159211
2024-08-15,5564.0,5594.5,5460.0,5480.0,96627
2024-08-16,5480.0,5525.0,5358.0,5371.0,121493
2024-08-19,5392.0,5435.0,5180.5,5241.0,331065
2024-08-20,5266.0,5313.0,5176.5,5244.0,243840
2024-08-21,5244.0,5285.0,5164.5,5211.0,208826
2024-08-22,5212.0,5244.0,4973.0,5088.5,343202
2024-08-23,5088.5,5094.5,4901.5,4948.5,424365
2024-08-26,5073.0,5150.0,4977.0,5138.0,295519
2024-08-27,5158.0,5206.5,4986.5,4998.0,228704
2024-08-28,5000.0,5006.0,4867.0,4926.0,243356
2024-08-29,4936.5,5101.0,4810.0,4999.0,466697
2024-08-30,5050.0,5054.5,4673.0,4720.0,579407
2024-09-02,4652.0,4685.0,4520.5,4595.0,522303
2024-09-03,4600.0,4685.5,4535.0,4610.0,374178
2024-09-04,4610.0,4715.5,4562.5,4705.0,281218
2024-09-05,4730.0,4856.0,4668.0,4712.5,301912
2024-09-06,4712.5,4799.5,4642.0,4756.0,179308
2024-09-09,4766.0,4919.0,4757.0,4910.0,228756
2024-09-10,4933.5,5035.0,4832.5,4883.0,412626
2024-09-11,4883.0,4953.5,4751.5,4793.5,296494
2024-09-12,4790.0,4843.0,4670.0,4725.5,301452
2024-09-13,4735.0,5018.0,4661.0,4998.0,789796
2024-09-16,5020.0,5373.5,5002.5,5359.5,673003
2024-09-17,5353.0,5694.5,5340.0,5694.5,2660621
2024-09-18,5757.0,5757.0,5585.0,5597.5,1605573
2024-09-19,5584.5,5646.0,5485.0,5605.0,819934
2024-09-20,5605.0,5959.5,5605.0,5919.5,1134875
2024-09-23,5916.5,5944.5,5833.0,5874.5,872563
2024-09-24,5880.0,5902.0,5775.5,5848.0,550500
2024-09-25,5835.0,6021.0,5723.0,5763.5,756137
2024-09-26,5725.0,5810.0,5660.5,5789.5,513486
2024-09-27,5785.0,5837.0,5716.5,5759.0,232402
2024-09-30,5775.0,5828.5,5637.0,5667.0,398851
2024-10-01,5666.0,5893.0,5232.0,5244.0,3367080
2024-10-02,5234.0,5270.0,4991.0,5056.0,1835094
2024-10-03,5035.5,5129.5,5006.0,5099.5,847708
2024-10-04,5122.0,5134.0,5025.0,5076.0,339624
2024-10-07,5090.0,5122.5,5045.0,5069.5,233624
2024-10-08,5056.0,5070.0,4915.5,4930.0,475790
2024-10-09,4930.0,4974.5,4870.0,4889.5,355420
2024-10-10,4900.0,4995.5,4881.0,4968.0,290949
2024-10-11,4957.5,4974.5,4901.0,4902.0,204425
2024-10-14,4902.0,4945.0,4813.5,4923.5,369670
2024-10-15,4916.0,5010.0,4893.5,5007.0,316145
2024-10-16,5010.0,5035.0,4943.0,4970.0,269009
2024-10-17,4970.0,4991.5,4855.0,4882.5,181489
2024-10-18,4895.0,4900.0,4835.5,4861.0,145781
2024-10-21,4867.0,4885.0,4809.0,4818.0,177308
2024-10-22,4811.5,4875.5,4773.0,4814.0,240403
2024-10-23,4792.0,4819.0,4730.0,4730.0,179614
2024-10-24,4729.5,4753.5,4630.0,4673.5,288302
2024-10-25,4693.5,4748.5,4470.0,4504.5,543634
2024-10-28,4480.0,4480.0,4267.0,4376.0,572653
2024-10-29,4381.0,4449.5,4325.0,4404.0,313130
2024-10-30,4436.0,4569.0,4390.0,4408.0,345326
2024-10-31,4412.0,4497.0,4338.0,4486.0,419587
2024-11-01,4488.5,4561.5,4473.5,4529.5,392862
2024-11-02,4547.0,4579.0,4501.5,4520.0,109229
2024-11-05,4552.0,4563.5,4454.0,4529.5,150927
2024-11-06,4565.5,4700.0,4563.0,4625.5,393664
2024-11-07,4625.5,4781.0,4567.0,4776.5,275104
2024-11-08,4815.0,4860.0,4737.5,4856.5,319224
2024-11-11,4899.0,4924.0,4835.0,4917.0,251443
2024-11-12,4910.0,4923.0,4792.0,4802.5,207556
2024-11-13,4800.0,4910.0,4788.0,4840.0,186040
2024-11-14,4821.5,4884.5,4742.0,4789.5,149596
2024-11-15,4789.5,4847.5,4713.5,4822.5,157869
2024-11-18,4720.0,4770.0,4684.5,4685.0,155997
2024-11-19,4684.0,4697.0,4472.0,4491.5,259705
2024-11-20,4496.0,4569.0,4401.0,4424.0,278974
2024-11-21,4460.5,4592.5,4297.0,4582.5,909989
2024-11-22,4608.0,4619.5,4430.0,4494.0,532623
2024-11-25,4495.0,4525.0,4314.5,4330.0,337593
2024-11-26,4310.5,4385.0,4062.0,4150.0,708864
2024-11-27,4170.0,4238.5,4008.0,4213.0,631255
2024-11-28,4244.0,4324.5,4130.5,4263.5,481815
2024-11-29,4245.5,4550.0,4221.5,4529.5,1535613
2024-12-02,4555.0,4694.0,4540.5,4629.0,718752
2024-12-03,4638.0,4674.0,4497.0,4559.5,645609
2024-12-04,4560.0,4590.0,4433.5,4446.0,453057
2024-12-05,4455.0,4523.0,4377.5,4478.0,532898
2024-12-06,4499.5,4589.5,4468.0,4576.0,325970
2024-12-09,4623.0,4634.5,4570.0,4597.5,226693
2024-12-10,4610.0,4619.5,4503.0,4521.5,219157
2024-12-11,4500.0,4538.0,4454.0,4529.0,224014
2024-12-12,4533.0,4564.0,4435.0,4443.0,226998
2024-12-13,4437.0,4468.0,4405.0,4411.0,196008
2024-12-16,4400.5,4407.5,4300.0,4308.5,283430
2024-12-17,4308.5,4388.0,4255.5,4340.0,306674
2024-12-18,4350.0,4466.5,4301.0,4432.5,398905
2024-12-19,4452.0,4521.5,4407.0,4415.5,451744
2024-12-20,4398.0,4923.0,4376.0,4921.5,1077386
2024-12-23,4991.5,5081.0,4926.0,4984.0,753384
2024-12-24,4984.5,4984.5,4870.0,4945.5,504400
2024-12-25,4950.0,5038.0,4940.0,5027.5,481193
2024-12-26,5040.0,5216.5,5031.0,5174.0,797664
2024-12-27,5195.0,5220.0,5151.0,5210.0,329657
2024-12-28,5221.0,5348.0,4863.0,5009.0,3738042
2024-12-30,5025.0,5167.0,5016.0,5092.0,901305
2025-01-03,5090.0,5092.0,4917.0,5016.5,451425
2025-01-06,4990.0,5014.5,4930.0,4942.5,280890
2025-01-08,4909.0,4919.0,4759.0,4787.5,848582
2025-01-09,4757.0,4938.5,4705.0,4836.0,1199909
2025-01-10,4840.0,4954.0,4780.0,4882.5,734221
2025-01-13,4995.0,4995.0,4620.5,4660.0,1406351
2025-01-14,4664.0,4748.0,4611.0,4718.0,771336
2025-01-15,4710.0,4769.0,4633.0,4754.5,554339
2025-01-16,4792.0,4792.0,4681.0,4716.5,761945
2025-01-17,4728.0,4789.0,4662.5,4741.5,816346
2025-01-20,4785.0,4790.0,4635.0,4643.0,853395
2025-01-21,4664.5,4744.0,4620.0,4708.0,600707
2025-01-22,4719.0,4737.0,4669.5,4694.5,469198
2025-01-23,4694.0,4718.0,4653.0,4710.0,330464
2025-01-24,4712.0,4741.0,4662.0,4664.5,373234
2025-01-27,4668.0,4685.0,4558.0,4582.5,392831
2025-01-28,4576.0,4700.0,4540.5,4671.0,494456
2025-01-29,4671.0,4753.0,4650.0,4674.5,469525
2025-01-30,4675.0,4738.0,4633.0,4710.0,389177
2025-01-31,4727.5,4778.0,4654.0,4665.5,484619
2025-02-03,4665.0,4723.0,4590.0,4625.5,402568
2025-02-04,4625.0,4665.0,4571.0,4591.0,227024
2025-02-05,4591.0,4714.0,4526.0,4678.0,479015
2025-02-06,4681.0,4719.0,4655.0,4680.5,298636
2025-02-07,4699.0,4735.0,4631.5,4662.0,330897
2025-02-10,4689.0,4795.0,4680.0,4705.5,594082
2025-02-11,4705.5,4925.0,4705.0,4902.0,1098562
2025-02-12,4888.0,5075.0,4833.0,5029.0,1307531
2025-02-13,5060.0,5249.5,4960.0,5055.5,1337712
2025-02-14,5055.5,5156.0,4900.0,4938.0,1048950
2025-02-17,4995.0,5208.0,4992.0,5199.0,1038537
2025-02-18,5200.0,5216.0,5054.5,5125.0,681475
2025-02-19,5146.0,5215.0,5061.5,5195.0,512755
2025-02-20,5184.5,5430.0,5180.0,5324.5,1003635
2025-02-21,5324.5,5404.0,5255.0,5340.0,462789
2025-02-24,5346.0,5416.5,5311.5,5365.0,496987
2025-02-25,5366.0,5470.0,5320.0,5384.5,667696
2025-02-26,5386.5,5433.0,5139.0,5167.0,601170
2025-02-27,5165.0,5218.0,4960.0,5005.0,612634
2025-02-28,5006.0,5034.0,4810.0,4950.0,1576546
2025-03-03,4987.0,4998.0,4832.5,4909.0,625534
2025-03-04,4925.0,5074.5,4900.0,5037.0,556772
2025-03-05,5050.0,5140.0,4990.0,5015.5,532823
2025-03-06,5015.0,5073.5,4950.0,5000.0,383183
2025-03-07,5005.0,5060.0,4865.0,4936.5,501630
2025-03-10,4955.0,4988.0,4841.0,4841.5,352164
2025-03-11,4841.5,4924.0,4800.0,4900.0,462172
2025-03-12,4915.0,4924.0,4821.0,4852.0,250481
2025-03-13,4868.5,4895.5,4718.0,4830.0,531561
2025-03-14,4830.0,4937.5,4758.5,4923.0,401057
2025-03-17,4927.0,5043.5,4920.5,4977.5,457736
2025-03-18,4978.0,5030.0,4860.5,4892.0,472347
2025-03-19,4913.0,4978.5,4871.0,4873.5,422294
2025-03-20,4890.0,4930.5,4834.0,4855.0,873571
2025-03-21,4850.0,4921.5,4808.0,4814.0,472542
2025-03-24,4816.5,4849.0,4662.0,4689.0,667754
2025-03-25,4689.0,4736.5,4585.0,4677.5,654032
2025-03-26,4672.0,4734.0,4591.5,4618.0,362674
2025-03-27,4618.0,4649.5,4514.0,4520.0,549521
2025-03-28,4522.5,4575.0,4405.0,4421.5,904477
2025-03-31,4411.0,4500.0,4322.0,4417.5,723437
2025-04-01,4429.0,4700.0,4420.5,4649.5,1527541
2025-04-02,4630.0,4814.5,4610.0,4736.5,1374203
2025-04-03,4738.0,4773.0,4559.0,4658.0,769998
2025-04-04,4688.0,4768.5,4400.5,4415.5,1095625
2025-04-07,4416.5,4539.0,4212.5,4395.0,1227859
2025-04-08,4398.0,4563.5,4335.0,4345.0,735597
2025-04-09,4345.0,4532.0,4183.0,4518.0,1143719
2025-04-10,4529.5,4642.5,4413.0,4583.0,592278
2025-04-11,4583.0,4682.5,4530.0,4567.5,437397
2025-04-14,4584.5,4641.0,4430.0,4473.0,368803
2025-04-15,4461.5,4518.0,4438.0,4481.5,319957
2025-04-16,4473.0,4581.5,4414.0,4541.0,316805
2025-04-17,4570.0,4590.5,4485.0,4550.0,351016
2025-04-18,4510.5,4541.0,4460.0,4473.0,277272
2025-04-21,4501.0,4543.5,4476.0,4512.5,252299
2025-04-22,4514.5,4630.0,4510.5,4592.5,618000
2025-04-23,4600.0,4622.0,4504.0,4536.0,349604
2025-04-24,4550.0,4624.0,4538.0,4585.0,240253
2025-04-25,4590.0,4676.0,4585.0,4630.0,364953
2025-04-28,4640.0,4799.0,4550.0,4763.5,885040
2025-04-29,4770.0,4795.0,4430.5,4467.0,1546222
2025-04-30,4502.5,4549.5,4405.0,4434.5,858453
2025-05-02,4421.5,4441.0,4305.0,4309.5,218055
2025-05-05,4310.5,4350.0,4180.0,4226.0,488041
2025-05-06,4233.0,4335.5,4150.0,4288.5,363966
2025-05-07,4289.0,4358.5,4257.0,4325.0,237300
2025-05-08,4330.0,4382.0,4307.5,4327.0,115469
2025-05-12,4350.0,4436.0,4313.5,4416.0,279904
2025-05-13,4420.0,4434.0,4336.5,4353.0,237931
2025-05-14,4353.0,4380.0,4248.5,4288.0,234140
2025-05-15,4269.5,4336.5,4263.5,4315.0,174869
2025-05-16,4324.0,4330.5,4214.0,4264.5,328198
2025-05-19,4263.0,4326.5,4240.5,4255.0,201217
2025-05-20,4260.0,4278.0,4202.0,4238.5,301634
2025-05-21,4239.5,4259.0,4162.5,4176.0,204567
2025-05-22,4172.0,4189.0,3865.5,3922.0,1375617
2025-05-23,3921.5,3946.0,3860.0,3877.5,704244
2025-05-26,3877.0,3880.0,3718.0,3750.5,624178
2025-05-27,3750.5,3782.0,3670.0,3744.0,375070
2025-05-28,3744.0,3793.0,3728.0,3780.0,444735
2025-05-29,3782.0,3859.0,3681.5,3755.0,506946
2025-05-30,3755.0,3821.5,3751.0,3788.0,235227
2025-06-02,3804.0,3866.0,3703.0,3832.5,348637
2025-06-03,3849.5,3926.5,3834.0,3925.5,293164
2025-06-04,3930.0,3997.0,3923.0,3925.0,389661
2025-06-05,3925.0,3973.5,3910.0,3948.0,137097
2025-06-06,3951.5,4055.0,3893.0,3897.5,707301
2025-06-09,3899.0,3918.0,3727.0,3759.0,499007
